112,HR,2724,0
112,HR,2725,0
112,HR,2726,0
112,HR,2727,0
112,HR,2728,0
112,HR,2729,0
112,HR,273,0
112,HR,2730,0
112,HR,2731,0
112,HR,2732,0
112,HR,2733,0
112,HR,2734,0
112,HR,2735,0
112,HR,2736,0
112,HR,2737,0
112,HR,2738,0
112,HR,2739,0
112,HR,274,0
112,HR,2740,0
112,HR,2741,0
112,HR,2742,0
112,HR,2743,0
112,HR,2744,0
112,HR,2745,0
112,HR,2746,0
112,HR,2747,0
112,HR,2748,0
112,HR,2749,0
112,HR,275,0
112,HR,2750,0
112,HR,2751,0
112,HR,2752,0
112,HR,2753,0
112,HR,2754,0
112,HR,2755,0
112,HR,2756,0
112,HR,2757,0
112,HR,2758,0
112,HR,2759,0
112,HR,276,0
112,HR,2760,0
112,HR,2761,0
112,HR,2762,0
112,HR,2763,0
112,HR,2764,0
112,HR,2765,0
112,HR,2766,0
112,HR,2767,0
112,HR,2768,0
112,HR,2769,0
112,HR,277,0
112,HR,2770,0
112,HR,2771,0
112,HR,2772,0
112,HR,2773,0
112,HR,2774,0
112,HR,2775,0
112,HR,2776,0
112,HR,2777,0
112,HR,2778,0
112,HR,2779,0
112,HR,278,0
112,HR,2780,0
112,HR,2781,0
112,HR,2782,0
112,HR,2783,0
112,HR,2784,0
112,HR,2785,0
112,HR,2786,0
112,HR,2787,0
112,HR,2788,0
112,HR,2789,0
112,HR,279,0
112,HR,2790,0
112,HR,2791,0
112,HR,2792,0
112,HR,2793,0
112,HR,2794,0
112,HR,2795,0
112,HR,2796,0
112,HR,2797,0
112,HR,2798,0
112,HR,2799,0
112,HR,28,0
112,HR,280,0
112,HR,2800,0
112,HR,2801,0
112,HR,2802,0
112,HR,2803,0
112,HR,2804,0
112,HR,2805,0
112,HR,2806,0
112,HR,2807,0
112,HR,2808,0
112,HR,2809,0
112,HR,281,0
112,HR,2810,0
112,HR,2811,0
112,HR,2812,0
112,HR,2813,0
112,HR,2814,0
112,HR,2815,0
112,HR,2816,0
112,HR,2817,0
112,HR,2818,0
112,HR,2819,0
112,HR,282,0
112,HR,2820,0
112,HR,2821,0
112,HR,2822,0
112,HR,2823,0
112,HR,2824,0
112,HR,2825,0
112,HR,2826,0
112,HR,2827,0
112,HR,2828,0
112,HR,2829,0
112,HR,283,0
112,HR,2830,0
112,HR,2831,0
112,HR,2832,0
112,HR,2833,0
112,HR,2834,0
112,HR,2835,0
112,HR,2836,0
112,HR,2837,0
112,HR,2838,0
112,HR,2839,0
112,HR,284,0
112,HR,2840,0
112,HR,2841,0
112,HR,2842,0
112,HR,2843,1
112,HR,2844,0
112,HR,2845,0
112,HR,2846,0
112,HR,2847,0
112,HR,2848,0
112,HR,2849,0
112,HR,285,0
112,HR,2850,0
112,HR,2851,0
112,HR,2852,0
112,HR,2853,0
112,HR,2854,0
112,HR,2855,0
112,HR,2856,0
112,HR,2857,0
112,HR,2858,0
112,HR,2859,0
112,HR,286,0
112,HR,2860,0
112,HR,2861,0
112,HR,2862,0
112,HR,2863,0
112,HR,2864,0
112,HR,2865,0
112,HR,2866,0
112,HR,2867,0
112,HR,2868,0
112,HR,2869,0
112,HR,287,0
112,HR,2870,0
112,HR,2871,0
112,HR,2872,0
112,HR,2873,0
112,HR,2874,0
112,HR,2875,0
112,HR,2876,0
112,HR,2877,0
112,HR,2878,0
112,HR,2879,0
112,HR,288,0
112,HR,2880,0
112,HR,2881,0
112,HR,2882,0
112,HR,2883,0
112,HR,2884,0
112,HR,2885,0
112,HR,2886,0
112,HR,2887,0
112,HR,2888,0
112,HR,2889,0
112,HR,289,0
112,HR,2890,0
112,HR,2891,0
112,HR,2892,0
112,HR,2893,0
112,HR,2894,0
112,HR,2895,0
112,HR,2896,0
112,HR,2897,0
112,HR,2898,0
112,HR,2899,0
112,HR,29,0
112,HR,290,0
112,HR,2900,0
112,HR,2901,0
112,HR,2902,0
112,HR,2903,0
112,HR,2904,0
112,HR,2905,0
112,HR,2906,0
112,HR,2907,0
112,HR,2908,0
112,HR,2909,0
112,HR,291,0
112,HR,2910,0
112,HR,2911,0
112,HR,2912,0
112,HR,2913,0
112,HR,2914,0
112,HR,2915,0
112,HR,2916,0
112,HR,2917,0
112,HR,2918,0
112,HR,2919,0
112,HR,292,0
112,HR,2920,0
112,HR,2921,0
112,HR,2922,0
112,HR,2923,0
112,HR,2924,0
112,HR,2925,0
112,HR,2926,0
112,HR,2927,0
112,HR,2928,0
112,HR,2929,0
112,HR,293,0
112,HR,2930,0
112,HR,2931,0
112,HR,2932,0
112,HR,2933,0
112,HR,2934,0
112,HR,2935,0
112,HR,2936,0
112,HR,2937,0
112,HR,2938,0
112,HR,2939,0
112,HR,294,0
112,HR,2940,0
112,HR,2941,0
112,HR,2942,0
112,HR,2943,0
112,HR,2944,0
112,HR,2945,0
112,HR,2946,0
112,HR,2947,0
112,HR,2948,0
112,HR,2949,0
112,HR,295,0
112,HR,2950,0
112,HR,2951,0
112,HR,2952,0
112,HR,2953,0
112,HR,2954,0
112,HR,2955,0
112,HR,2956,0
112,HR,2957,0
112,HR,2958,0
112,HR,2959,0
112,HR,296,0
112,HR,2960,0
112,HR,2961,0
112,HR,2962,0
112,HR,2963,0
112,HR,2964,0
112,HR,2965,0
112,HR,2966,0
112,HR,2967,0
112,HR,2968,0
112,HR,2969,0
112,HR,297,0
112,HR,2970,0
112,HR,2971,0
112,HR,2972,0
112,HR,2973,0
112,HR,2974,0
112,HR,2975,0
112,HR,2976,0
112,HR,2977,0
112,HR,2978,0
112,HR,2979,0
112,HR,298,0
112,HR,2980,0
112,HR,2981,0
112,HR,2982,0
112,HR,2983,0
112,HR,2984,0
112,HR,2985,0
112,HR,2986,0
112,HR,2987,0
112,HR,2988,0
112,HR,2989,0
112,HR,299,0
112,HR,2990,0
112,HR,2991,0
112,HR,2992,0
112,HR,2993,0
112,HR,2994,0
112,HR,2995,0
112,HR,2996,0
112,HR,2997,0
112,HR,2998,0
112,HR,2999,0
112,HR,3,0
112,HR,30,0
112,HR,300,0
112,HR,3000,0
112,HR,3001,0
112,HR,3002,0
112,HR,3003,0
112,HR,3004,0
112,HR,3005,0
112,HR,3006,0
112,HR,3007,0
112,HR,3008,0
112,HR,3009,0
112,HR,301,0
112,HR,3010,0
112,HR,3011,0
112,HR,3012,0
112,HR,3013,0
112,HR,3014,0
112,HR,3015,0
112,HR,3016,0
112,HR,3017,0
112,HR,3018,0
112,HR,3019,0
112,HR,302,0
112,HR,3020,0
112,HR,3021,0
112,HR,3022,0
112,HR,3023,0
112,HR,3024,0
112,HR,3025,0
112,HR,3026,0
112,HR,3027,0
112,HR,3028,0
112,HR,3029,0
112,HR,303,0
112,HR,3030,0
112,HR,3031,0
112,HR,3032,0
112,HR,3033,0
112,HR,3034,0
112,HR,3035,0
112,HR,3036,0
112,HR,3037,0
112,HR,3038,0
112,HR,3039,0
112,HR,304,0
112,HR,3040,0
112,HR,3041,0
112,HR,3042,0
112,HR,3043,0
112,HR,3044,0
112,HR,3045,0
112,HR,3046,0
112,HR,3047,0
112,HR,3048,0
112,HR,3049,0
112,HR,305,0
112,HR,3050,0
112,HR,3051,0
112,HR,3052,0
112,HR,3053,0
112,HR,3054,0
112,HR,3055,0
112,HR,3056,0
112,HR,3057,0
112,HR,3058,0
112,HR,3059,0
112,HR,306,0
112,HR,3060,0
112,HR,3061,0
112,HR,3062,0
112,HR,3063,0
112,HR,3064,0
112,HR,3065,0
112,HR,3066,0
112,HR,3067,0
112,HR,3068,0
112,HR,3069,0
112,HR,307,0
112,HR,3070,0
112,HR,3071,0
112,HR,3072,0
112,HR,3073,0
112,HR,3074,0
112,HR,3075,0
112,HR,3076,0
112,HR,3077,0
112,HR,3078,0
112,HR,3079,0
112,HR,308,0
112,HR,3080,0
112,HR,3081,0
112,HR,3082,0
112,HR,3083,0
112,HR,3084,0
112,HR,3085,0
112,HR,3086,0
112,HR,3087,0
112,HR,3088,0
112,HR,3089,0
112,HR,309,0
112,HR,3090,0
112,HR,3091,0
112,HR,3092,0
112,HR,3093,1
112,HR,3094,0
112,HR,3095,0
112,HR,3096,0
112,HR,3097,0
112,HR,3098,0
112,HR,3099,0
112,HR,31,0
112,HR,310,0
112,HR,3100,0
112,HR,3101,0
112,HR,3102,0
112,HR,3103,0
112,HR,3104,0
112,HR,3105,0
112,HR,3106,0
112,HR,3107,0
112,HR,3108,0
112,HR,3109,0
112,HR,311,0
112,HR,3110,0
112,HR,3111,0
112,HR,3112,0
112,HR,3113,0
112,HR,3114,0
112,HR,3115,0
112,HR,3116,0
112,HR,3117,0
112,HR,3118,0
112,HR,3119,0
112,HR,312,0
112,HR,3120,0
112,HR,3121,0
112,HR,3122,0
112,HR,3123,0
112,HR,3124,0
112,HR,3125,0
112,HR,3126,0
112,HR,3127,0
112,HR,3128,0
112,HR,3129,0
112,HR,313,0
112,HR,3130,0
112,HR,3131,0
112,HR,3132,0
112,HR,3133,0
112,HR,3134,0
112,HR,3135,0
112,HR,3136,0
112,HR,3137,0
112,HR,3138,0
112,HR,3139,0
112,HR,314,0
112,HR,3140,0
112,HR,3141,0
112,HR,3142,0
112,HR,3143,0
112,HR,3144,0
112,HR,3145,0
112,HR,3146,0
112,HR,3147,0
112,HR,3148,0
112,HR,3149,0
112,HR,315,0
112,HR,3150,0
112,HR,3151,0
112,HR,3152,1
112,HR,3153,1
112,HR,3154,0
112,HR,3155,0
112,HR,3156,0
112,HR,3157,0
112,HR,3158,0
112,HR,3159,0
112,HR,316,1
112,HR,3160,0
112,HR,3161,0
112,HR,3162,0
112,HR,3163,0
112,HR,3164,0
112,HR,3165,0
112,HR,3166,0
112,HR,3167,0
112,HR,3168,0
112,HR,3169,0
112,HR,317,0
112,HR,3170,0
112,HR,3171,0
112,HR,3172,0
112,HR,3173,0
112,HR,3174,0
112,HR,3175,0
112,HR,3176,0
112,HR,3177,0
112,HR,3178,0
112,HR,3179,0
112,HR,318,0
112,HR,3180,0
112,HR,3181,0
112,HR,3182,0
112,HR,3183,0
112,HR,3184,0
112,HR,3185,0
112,HR,3186,0
112,HR,3187,0
112,HR,3188,0
112,HR,3189,0
112,HR,319,0
112,HR,3190,0
112,HR,3191,0
112,HR,3192,0
112,HR,3193,0
112,HR,3194,0
112,HR,3195,0
112,HR,3196,0
112,HR,3197,0
112,HR,3198,0
112,HR,3199,0
112,HR,32,0
112,HR,320,0
112,HR,3200,0
112,HR,3201,0
112,HR,3202,0
112,HR,3203,0
112,HR,3204,0
112,HR,3205,0
112,HR,3206,0
112,HR,3207,0
112,HR,3208,0
112,HR,3209,0
112,HR,321,0
112,HR,3210,0
112,HR,3211,0
112,HR,3212,0
112,HR,3213,0
112,HR,3214,0
112,HR,3215,0
112,HR,3216,0
112,HR,3217,0
112,HR,3218,0
112,HR,3219,0
112,HR,322,0
112,HR,3220,0
112,HR,3221,0
112,HR,3222,0
112,HR,3223,0
112,HR,3224,0
112,HR,3225,0
112,HR,3226,0
112,HR,3227,0
112,HR,3228,0
112,HR,3229,0
112,HR,323,0
112,HR,3230,0
112,HR,3231,0
112,HR,3232,0
112,HR,3233,0
112,HR,3234,0
112,HR,3235,0
112,HR,3236,0
112,HR,3237,0
112,HR,3238,0
112,HR,3239,0
112,HR,324,0
112,HR,3240,0
112,HR,3241,0
112,HR,3242,0
112,HR,3243,0
112,HR,3244,0
112,HR,3245,0
112,HR,3246,0
112,HR,3247,0
112,HR,3248,0
112,HR,3249,0
112,HR,325,0
112,HR,3250,0
112,HR,3251,0
112,HR,3252,0
112,HR,3253,0
112,HR,3254,0
112,HR,3255,0
112,HR,3256,0
112,HR,3257,0
112,HR,3258,0
112,HR,3259,0
112,HR,326,0
112,HR,3260,0
112,HR,3261,0
112,HR,3262,0
112,HR,3263,0
112,HR,3264,0
112,HR,3265,0
112,HR,3266,0
112,HR,3267,0
112,HR,3268,0
112,HR,3269,0
112,HR,327,0
112,HR,3270,0
112,HR,3271,0
112,HR,3272,0
112,HR,3273,0
112,HR,3274,0
112,HR,3275,0
112,HR,3276,0
112,HR,3277,0
112,HR,3278,0
112,HR,3279,0
112,HR,328,0
112,HR,3280,0
112,HR,3281,1
112,HR,3282,0
112,HR,3283,0
112,HR,3284,0
112,HR,3285,0
112,HR,3286,0
112,HR,3287,0
112,HR,3288,0
112,HR,3289,0
112,HR,329,0
112,HR,3290,0
112,HR,3291,0
112,HR,3292,0
112,HR,3293,0
112,HR,3294,0
112,HR,3295,0
112,HR,3296,0
112,HR,3297,0
112,HR,3298,0
112,HR,3299,0
112,HR,33,0
112,HR,330,0
112,HR,3300,0
112,HR,3301,0
112,HR,3302,0
112,HR,3303,0
112,HR,3304,0
112,HR,3305,0
112,HR,3306,0
112,HR,3307,0
112,HR,3308,0
112,HR,3309,0
112,HR,331,0
112,HR,3310,0
112,HR,3311,0
112,HR,3312,0
112,HR,3313,0
112,HR,3314,0
112,HR,3315,0
112,HR,3316,0
112,HR,3317,0
112,HR,3318,0
112,HR,3319,0
112,HR,332,0
112,HR,3320,0
112,HR,3321,0
112,HR,3322,0
112,HR,3323,0
112,HR,3324,0
112,HR,3325,0
112,HR,3326,0
112,HR,3327,0
112,HR,3328,0
112,HR,3329,0
112,HR,333,0
112,HR,3330,0
112,HR,3331,0
112,HR,3332,0
112,HR,3333,0
112,HR,3334,0
112,HR,3335,0
112,HR,3336,0
112,HR,3337,0
112,HR,3338,0
112,HR,3339,0
112,HR,334,0
112,HR,3340,0
112,HR,3341,0
112,HR,3342,0
112,HR,3343,0
112,HR,3344,0
112,HR,3345,0
112,HR,3346,0
112,HR,3347,0
112,HR,3348,0
112,HR,3349,0
112,HR,335,0
112,HR,3350,0
112,HR,3351,0
112,HR,3352,0
112,HR,3353,0
112,HR,3354,0
112,HR,3355,0
112,HR,3356,0
112,HR,3357,0
112,HR,3358,0
112,HR,3359,0
112,HR,336,0
112,HR,3360,0
112,HR,3361,0
112,HR,3362,0
112,HR,3363,0
112,HR,3364,0
112,HR,3365,0
112,HR,3366,0
112,HR,3367,0
112,HR,3368,0
112,HR,3369,0
112,HR,337,0
112,HR,3370,0
112,HR,3371,0
112,HR,3372,0
112,HR,3373,0
112,HR,3374,0
112,HR,3375,0
112,HR,3376,0
112,HR,3377,0
112,HR,3378,0
112,HR,3379,0
112,HR,338,0
112,HR,3380,0
112,HR,3381,0
112,HR,3382,0
112,HR,3383,0
112,HR,3384,0
112,HR,3385,0
112,HR,3386,0
112,HR,3387,0
112,HR,3388,0
112,HR,3389,0
112,HR,339,0
112,HR,3390,0
112,HR,3391,0
112,HR,3392,0
112,HR,3393,0
112,HR,3394,0
112,HR,3395,0
112,HR,3396,0
112,HR,3397,0
112,HR,3398,0
112,HR,3399,0
112,HR,34,0
112,HR,340,0
112,HR,3400,0
112,HR,3401,0
112,HR,3402,0
112,HR,3403,0
112,HR,3404,0
112,HR,3405,0
112,HR,3406,0
112,HR,3407,0
112,HR,3408,0
112,HR,3409,0
112,HR,341,0
112,HR,3410,0
112,HR,3411,0
112,HR,3412,0
112,HR,3413,0
112,HR,3414,0
112,HR,3415,0
112,HR,3416,0
112,HR,3417,0
112,HR,3418,0
112,HR,3419,0
112,HR,342,0
112,HR,3420,0
112,HR,3421,0
112,HR,3422,0
112,HR,3423,0
112,HR,3424,0
112,HR,3425,0
112,HR,3426,0
112,HR,3427,0
112,HR,3428,0
112,HR,3429,0
112,HR,343,0
112,HR,3430,0
112,HR,3431,0
112,HR,3432,0
112,HR,3433,0
112,HR,3434,0
112,HR,3435,0
112,HR,3436,0
112,HR,3437,0
112,HR,3438,0
112,HR,3439,0
112,HR,344,0
112,HR,3440,0
112,HR,3441,0
112,HR,3442,0
112,HR,3443,0
112,HR,3444,0
112,HR,3445,0
112,HR,3446,0
112,HR,3447,0
112,HR,3448,0
112,HR,3449,0
112,HR,345,0
112,HR,3450,0
112,HR,3451,0
112,HR,3452,0
112,HR,3453,0
112,HR,3454,0
112,HR,3455,0
112,HR,3456,0
112,HR,3457,0
112,HR,3458,0
112,HR,3459,0
112,HR,346,0
112,HR,3460,0
112,HR,3461,0
112,HR,3462,0
112,HR,3463,0
112,HR,3464,0
112,HR,3465,0
112,HR,3466,0
112,HR,3467,0
112,HR,3468,0
112,HR,3469,0
112,HR,347,0
112,HR,3470,0
112,HR,3471,0
112,HR,3472,0
112,HR,3473,0
112,HR,3474,0
112,HR,3475,0
112,HR,3476,0
112,HR,3477,0
112,HR,3478,0
112,HR,3479,0
112,HR,348,0
112,HR,3480,0
112,HR,3481,0
112,HR,3482,0
112,HR,3483,0
112,HR,3484,0
112,HR,3485,0
112,HR,3486,0
112,HR,3487,0
112,HR,3488,0
112,HR,3489,0
112,HR,349,0
112,HR,3490,0
112,HR,3491,0
112,HR,3492,0
112,HR,3493,0
112,HR,3494,0
112,HR,3495,0
112,HR,3496,0
112,HR,3497,0
112,HR,3498,0
112,HR,3499,0
112,HR,35,0
112,HR,350,0
112,HR,3500,0
112,HR,3501,0
112,HR,3502,0
112,HR,3503,0
112,HR,3504,0
112,HR,3505,1
112,HR,3506,0
112,HR,3507,0
112,HR,3508,0
112,HR,3509,0
112,HR,351,0
112,HR,3510,0
112,HR,3511,0
112,HR,3512,0
112,HR,3513,0
112,HR,3514,0
112,HR,3515,0
112,HR,3516,0
112,HR,3517,0
112,HR,3518,0
112,HR,3519,0
112,HR,352,0
112,HR,3520,0
112,HR,3521,0
112,HR,3522,0
112,HR,3523,0
112,HR,3524,0
112,HR,3525,0
112,HR,3526,0
112,HR,3527,0
112,HR,3528,0
112,HR,3529,0
112,HR,353,0
112,HR,3530,0
112,HR,3531,0
112,HR,3532,0
112,HR,3533,0
112,HR,3534,0
112,HR,3535,0
112,HR,3536,0
112,HR,3537,0
112,HR,3538,0
112,HR,3539,0
112,HR,354,1
112,HR,3540,0
112,HR,3541,0
112,HR,3542,0
112,HR,3543,0
112,HR,3544,0
112,HR,3545,0
112,HR,3546,0
112,HR,3547,0
112,HR,3548,0
112,HR,3549,0
112,HR,355,1
112,HR,3550,0
112,HR,3551,0
112,HR,3552,0
112,HR,3553,0
112,HR,3554,0
112,HR,3555,0
112,HR,3556,0
112,HR,3557,0
112,HR,3558,0
112,HR,3559,0
112,HR,356,1
112,HR,3560,0
112,HR,3561,0
112,HR,3562,0
112,HR,3563,0
112,HR,3564,0
112,HR,3565,0
112,HR,3566,0
112,HR,3567,0
112,HR,3568,0
112,HR,3569,0
112,HR,357,1
112,HR,3570,0
112,HR,3571,0
112,HR,3572,0
112,HR,3573,0
112,HR,3574,0
112,HR,3575,0
112,HR,3576,0
112,HR,3577,0
112,HR,3578,0
112,HR,3579,0
112,HR,358,0
112,HR,3580,0
112,HR,3581,0
112,HR,3582,0
112,HR,3583,0
112,HR,3584,0
112,HR,3585,0
112,HR,3586,0
112,HR,3587,0
112,HR,3588,0
112,HR,3589,0
112,HR,359,0
112,HR,3590,0
112,HR,3591,0
112,HR,3592,0
112,HR,3593,0
112,HR,3594,0
112,HR,3595,0
112,HR,3596,0
112,HR,3597,0
112,HR,3598,0
112,HR,3599,0
112,HR,36,0
112,HR,360,0
112,HR,3600,0
112,HR,3601,0
112,HR,3602,0
112,HR,3603,0
112,HR,3604,0
112,HR,3605,0
112,HR,3606,0
112,HR,3607,0
112,HR,3608,0
112,HR,3609,0
112,HR,361,0
112,HR,3610,0
112,HR,3611,0
112,HR,3612,0
112,HR,3613,0
112,HR,3614,0
112,HR,3615,0
112,HR,3616,0
112,HR,3617,0
112,HR,3618,0
112,HR,3619,0
112,HR,362,0
112,HR,3620,0
112,HR,3621,0
112,HR,3622,0
112,HR,3623,0
112,HR,3624,0
112,HR,3625,0
112,HR,3626,0
112,HR,3627,0
112,HR,3628,0
112,HR,3629,0
112,HR,363,0
112,HR,3630,0
112,HR,3631,0
112,HR,3632,0
112,HR,3633,0
112,HR,3634,0
112,HR,3635,0
112,HR,3636,0
112,HR,3637,0
112,HR,3638,0
112,HR,3639,0
112,HR,364,0
112,HR,3640,0
112,HR,3641,0
112,HR,3642,0
112,HR,3643,0
112,HR,3644,0
112,HR,3645,0
112,HR,3646,0
112,HR,3647,0
112,HR,3648,0
112,HR,3649,0
112,HR,365,0
112,HR,3650,0
112,HR,3651,0
112,HR,3652,0
112,HR,3653,0
112,HR,3654,0
112,HR,3655,0
112,HR,3656,0
112,HR,3657,0
112,HR,3658,0
112,HR,3659,0
112,HR,366,0
112,HR,3660,0
112,HR,3661,0
112,HR,3662,0
112,HR,3663,0
112,HR,3664,0
112,HR,3665,0
112,HR,3666,0
112,HR,3667,0
112,HR,3668,0
112,HR,3669,0
112,HR,367,0
112,HR,3670,0
112,HR,3671,0
112,HR,3672,0
112,HR,3673,0
112,HR,3674,0
112,HR,3675,0
112,HR,3676,0
112,HR,3677,0
112,HR,3678,0
112,HR,3679,0
112,HR,368,0
112,HR,3680,0
112,HR,3681,0
112,HR,3682,0
112,HR,3683,0
112,HR,3684,0
112,HR,3685,0
112,HR,3686,0
112,HR,3687,0
112,HR,3688,0
112,HR,3689,0
112,HR,369,0
112,HR,3690,0
112,HR,3691,0
112,HR,3692,0
112,HR,3693,0
112,HR,3694,0
112,HR,3695,0
112,HR,3696,0
112,HR,3697,0
112,HR,3698,0
112,HR,3699,0
112,HR,37,0
112,HR,370,0
112,HR,3700,0
112,HR,3701,0
112,HR,3702,0
112,HR,3703,0
112,HR,3704,0
112,HR,3705,0
112,HR,3706,0
112,HR,3707,0
112,HR,3708,0
112,HR,3709,0
112,HR,371,0
112,HR,3710,0
112,HR,3711,0
112,HR,3712,0
112,HR,3713,0
112,HR,3714,0
112,HR,3715,0
112,HR,3716,0
112,HR,3717,0
112,HR,3718,0
112,HR,3719,0
112,HR,372,0
112,HR,3720,0
112,HR,3721,0
112,HR,3722,0
112,HR,3723,0
112,HR,3724,0
112,HR,3725,0
112,HR,3726,0
112,HR,3727,0
112,HR,3728,0
112,HR,3729,0
112,HR,373,0
112,HR,3730,0
112,HR,3731,0
112,HR,3732,0
112,HR,3733,0
112,HR,3734,0
112,HR,3735,0
112,HR,3736,0
112,HR,3737,0
112,HR,3738,0
112,HR,3739,0
112,HR,374,0
112,HR,3740,0
112,HR,3741,0
112,HR,3742,0
112,HR,3743,0
112,HR,3744,0
112,HR,3745,0
112,HR,3746,0
112,HR,3747,0
112,HR,3748,0
112,HR,3749,0
112,HR,375,0
112,HR,3750,0
112,HR,3751,0
112,HR,3752,0
112,HR,3753,0
112,HR,3754,0
112,HR,3755,0
112,HR,3756,0
112,HR,3757,0
112,HR,3758,0
112,HR,3759,0
112,HR,376,0
112,HR,3760,0
112,HR,3761,0
112,HR,3762,0
112,HR,3763,0
112,HR,3764,0
112,HR,3765,0
112,HR,3766,0
112,HR,3767,0
112,HR,3768,0
112,HR,3769,0
112,HR,377,0
112,HR,3770,0
112,HR,3771,0
112,HR,3772,0
112,HR,3773,0
112,HR,3774,0
112,HR,3775,0
112,HR,3776,0
112,HR,3777,0
112,HR,3778,0
112,HR,3779,0
112,HR,378,0
112,HR,3780,0
112,HR,3781,0
112,HR,3782,0
112,HR,3783,0
112,HR,3784,0
112,HR,3785,0
112,HR,3786,0
112,HR,3787,0
112,HR,3788,0
112,HR,3789,0
112,HR,379,0
112,HR,3790,0
112,HR,3791,0
112,HR,3792,0
112,HR,3793,0
112,HR,3794,0
112,HR,3795,0
112,HR,3796,0
112,HR,3797,0
112,HR,3798,0
112,HR,3799,0
112,HR,38,0
112,HR,380,0
112,HR,3800,0
112,HR,3801,0
112,HR,3802,0
112,HR,3803,0
112,HR,3804,0
112,HR,3805,0
112,HR,3806,0
112,HR,3807,0
112,HR,3808,0
112,HR,3809,0
112,HR,381,0
112,HR,3810,0
112,HR,3811,0
112,HR,3812,0
112,HR,3813,0
112,HR,3814,0
112,HR,3815,0
112,HR,3816,0
112,HR,3817,0
112,HR,3818,0
112,HR,3819,0
112,HR,382,0
112,HR,3820,0
112,HR,3821,0
112,HR,3822,0
112,HR,3823,0
112,HR,3824,0
112,HR,3825,0
112,HR,3826,0
112,HR,3827,0
112,HR,3828,0
112,HR,3829,0
112,HR,383,0
112,HR,3830,0
112,HR,3831,0
112,HR,3832,0
112,HR,3833,0
112,HR,3834,0
112,HR,3835,0
112,HR,3836,0
112,HR,3837,0
112,HR,3838,0
112,HR,3839,0
112,HR,384,0
112,HR,3840,0
112,HR,3841,0
112,HR,3842,0
112,HR,3843,0
112,HR,3844,0
112,HR,3845,0
112,HR,3846,0
112,HR,3847,0
112,HR,3848,0
112,HR,3849,0
112,HR,385,0
112,HR,3850,0
112,HR,3851,0
112,HR,3852,0
112,HR,3853,0
112,HR,3854,0
112,HR,3855,0
112,HR,3856,0
112,HR,3857,0
112,HR,3858,0
112,HR,3859,0
112,HR,386,0
112,HR,3860,0
112,HR,3861,0
112,HR,3862,0
112,HR,3863,0
112,HR,3864,0
112,HR,3865,0
112,HR,3866,0
112,HR,3867,0
112,HR,3868,0
112,HR,3869,0
112,HR,387,0
112,HR,3870,0
112,HR,3871,0
112,HR,3872,0
112,HR,3873,0
112,HR,3874,0
112,HR,3875,0
112,HR,3876,0
112,HR,3877,0
112,HR,3878,0
112,HR,3879,0
112,HR,388,0
112,HR,3880,0
112,HR,3881,0
112,HR,3882,0
112,HR,3883,0
112,HR,3884,0
112,HR,3885,0
112,HR,3886,0
112,HR,3887,0
112,HR,3888,0
112,HR,3889,0
112,HR,389,0
112,HR,3890,0
112,HR,3891,0
112,HR,3892,0
112,HR,3893,0
112,HR,3894,0
112,HR,3895,0
112,HR,3896,0
112,HR,3897,0
112,HR,3898,0
112,HR,3899,0
112,HR,39,0
112,HR,390,0
112,HR,3900,0
112,HR,3901,1
112,HR,3902,0
112,HR,3903,0
112,HR,3904,0
112,HR,3905,0
112,HR,3906,0
112,HR,3907,0
112,HR,3908,0
112,HR,3909,0
112,HR,391,1
112,HR,3910,0
112,HR,3911,0
112,HR,3912,0
112,HR,3913,0
112,HR,3914,0
112,HR,3915,0
112,HR,3916,0
112,HR,3917,0
112,HR,3918,0
112,HR,3919,0
112,HR,392,1
112,HR,3920,0
112,HR,3921,0
112,HR,3922,0
112,HR,3923,0
112,HR,3924,0
112,HR,3925,0
112,HR,3926,0
112,HR,3927,0
112,HR,3928,0
112,HR,3929,0
112,HR,393,1
112,HR,3930,0
112,HR,3931,0
112,HR,3932,0
112,HR,3933,0
112,HR,3934,0
112,HR,3935,0
112,HR,3936,0
112,HR,3937,0
112,HR,3938,0
112,HR,3939,0
112,HR,394,0
112,HR,3940,0
112,HR,3941,0
112,HR,3942,0
112,HR,3943,0
112,HR,3944,0
112,HR,3945,0
112,HR,3946,0
112,HR,3947,0
112,HR,3948,0
112,HR,3949,0
112,HR,395,0
112,HR,3950,0
112,HR,3951,0
112,HR,3952,0
112,HR,3953,0
112,HR,3954,0
112,HR,3955,0
112,HR,3956,0
112,HR,3957,0
112,HR,3958,0
112,HR,3959,0
112,HR,396,0
112,HR,3960,0
112,HR,3961,0
112,HR,3962,0
112,HR,3963,0
112,HR,3964,0
112,HR,3965,0
112,HR,3966,0
112,HR,3967,0
112,HR,3968,0
112,HR,3969,0
112,HR,397,0
112,HR,3970,0
112,HR,3971,0
112,HR,3972,0
112,HR,3973,0
112,HR,3974,0
112,HR,3975,0
112,HR,3976,0
112,HR,3977,0
112,HR,3978,0
112,HR,3979,0
112,HR,398,0
112,HR,3980,0
112,HR,3981,0
112,HR,3982,0
112,HR,3983,0
112,HR,3984,0
112,HR,3985,0
112,HR,3986,0
112,HR,3987,0
112,HR,3988,0
112,HR,3989,0
112,HR,399,0
112,HR,3990,0
112,HR,3991,0
112,HR,3992,0
112,HR,3993,0
112,HR,3994,0
112,HR,3995,0
112,HR,3996,0
112,HR,3997,0
