111,SN,3544,0
111,SN,3545,0
111,SN,3546,0
111,SN,3547,0
111,SN,3548,0
111,SN,3549,0
111,SN,355,0
111,SN,3550,0
111,SN,3551,0
111,SN,3552,0
111,SN,3553,0
111,SN,3554,0
111,SN,3555,0
111,SN,3556,0
111,SN,3557,0
111,SN,3558,0
111,SN,3559,0
111,SN,356,0
111,SN,3560,0
111,SN,3561,0
111,SN,3562,0
111,SN,3563,0
111,SN,3564,0
111,SN,3565,0
111,SN,3566,0
111,SN,3567,0
111,SN,3568,0
111,SN,3569,0
111,SN,357,0
111,SN,3570,0
111,SN,3571,0
111,SN,3572,0
111,SN,3573,0
111,SN,3574,0
111,SN,3575,0
111,SN,3576,0
111,SN,3577,0
111,SN,3578,0
111,SN,3579,0
111,SN,358,0
111,SN,3580,0
111,SN,3581,0
111,SN,3582,0
111,SN,3583,0
111,SN,3584,0
111,SN,3585,0
111,SN,3586,0
111,SN,3587,0
111,SN,3588,0
111,SN,3589,0
111,SN,359,0
111,SN,3590,0
111,SN,3591,0
111,SN,3592,0
111,SN,3593,0
111,SN,3594,0
111,SN,3595,0
111,SN,3596,0
111,SN,3597,0
111,SN,3598,0
111,SN,3599,0
111,SN,36,0
111,SN,360,0
111,SN,3600,0
111,SN,3601,0
111,SN,3602,0
111,SN,3603,0
111,SN,3604,0
111,SN,3605,0
111,SN,3606,0
111,SN,3607,0
111,SN,3608,0
111,SN,3609,0
111,SN,361,1
111,SN,3610,0
111,SP,3611,0
111,SN,3612,0
111,SN,3613,0
111,SN,3614,0
111,SN,3615,0
111,SN,3616,0
111,SN,3617,0
111,SN,3618,0
111,SN,3619,0
111,SN,362,0
111,SN,3620,0
111,SN,3621,0
111,SN,3622,0
111,SN,3623,0
111,SN,3624,0
111,SN,3625,0
111,SN,3626,0
111,SN,3627,0
111,SN,3628,0
111,SN,3629,0
111,SN,363,0
111,SN,3630,0
111,SN,3631,0
111,SN,3632,0
111,SN,3633,0
111,SN,3634,0
111,SN,3635,0
111,SN,3636,0
111,SN,3637,0
111,SN,3638,0
111,SN,3639,0
111,SN,364,0
111,SN,3640,0
111,SN,3641,0
111,SN,3642,0
111,SN,3643,0
111,SN,3644,0
111,SN,3645,0
111,SN,3646,0
111,SN,3647,0
111,SN,3648,0
111,SN,3649,0
111,SN,365,0
111,SP,3650,0
111,SN,3651,0
111,SN,3652,0
111,SN,3653,0
111,SN,3654,0
111,SN,3655,0
111,SN,3656,0
111,SN,3657,0
111,SN,3658,0
111,SN,3659,0
111,SN,366,0
111,SN,3660,0
111,SN,3661,0
111,SN,3662,0
111,SP,3663,0
111,SN,3664,0
111,SN,3665,0
111,SN,3666,0
111,SN,3667,0
111,SN,3668,0
111,SN,3669,0
111,SN,367,1
111,SN,3670,0
111,SN,3671,0
111,SN,3672,0
111,SN,3673,0
111,SN,3674,0
111,SN,3675,0
111,SN,3676,0
111,SN,3677,0
111,SN,3678,0
111,SN,3679,0
111,SN,368,1
111,SN,3680,0
111,SN,3681,0
111,SN,3682,0
111,SN,3683,0
111,SN,3684,0
111,SN,3685,0
111,SN,3686,0
111,SN,3687,0
111,SN,3688,0
111,SN,3689,0
111,SN,369,0
111,SN,3690,0
111,SN,3691,0
111,SN,3692,0
111,SN,3693,0
111,SN,3694,0
111,SN,3695,0
111,SN,3696,0
111,SN,3697,0
111,SN,3698,0
111,SN,3699,0
111,SN,37,0
111,SN,370,0
111,SN,3700,0
111,SN,3701,0
111,SN,3702,0
111,SN,3703,0
111,SN,3704,0
111,SN,3705,0
111,SN,3706,0
111,SN,3707,0
111,SN,3708,0
111,SN,3709,0
111,SP,371,0
111,SN,3710,0
111,SN,3711,0
111,SN,3712,0
111,SN,3713,0
111,SN,3714,0
111,SN,3715,0
111,SN,3716,0
111,SN,3717,0
111,SN,3718,0
111,SN,3719,0
111,SP,372,0
111,SN,3720,0
111,SN,3721,0
111,SN,3722,0
111,SN,3723,0
111,SN,3724,0
111,SN,3725,0
111,SN,3726,0
111,SN,3727,0
111,SN,3728,0
111,SP,3729,0
111,SN,373,0
111,SN,3730,0
111,SN,3731,0
111,SN,3732,0
111,SN,3733,0
111,SN,3734,0
111,SN,3735,0
111,SN,3736,0
111,SN,3737,0
111,SN,3738,0
111,SN,3739,0
111,SN,374,0
111,SN,3740,0
111,SN,3741,0
111,SN,3742,0
111,SN,3743,0
111,SN,3744,0
111,SN,3745,0
111,SN,3746,0
111,SN,3747,0
111,SN,3748,0
111,SN,3749,0
111,SN,375,0
111,SN,3750,0
111,SN,3751,0
111,SN,3752,0
111,SN,3753,0
111,SN,3754,0
111,SN,3755,0
111,SN,3756,0
111,SN,3757,0
111,SN,3758,0
111,SN,3759,0
111,SN,376,0
111,SN,3760,0
111,SN,3761,0
111,SN,3762,0
111,SN,3763,0
111,SN,3764,0
111,SN,3765,0
111,SN,3766,0
111,SN,3767,0
111,SN,3768,0
111,SN,3769,0
111,SN,377,0
111,SN,3770,0
111,SN,3771,0
111,SN,3772,0
111,SN,3773,0
111,SP,3774,0
111,SN,3775,0
111,SN,3776,0
111,SN,3777,0
111,SN,3778,0
111,SN,3779,0
111,SN,378,0
111,SN,3780,0
111,SN,3781,0
111,SN,3782,0
111,SN,3783,0
111,SN,3784,0
111,SN,3785,0
111,SN,3786,0
111,SN,3787,0
111,SN,3788,0
111,SN,3789,0
111,SN,379,0
111,SN,3790,0
111,SN,3791,0
111,SN,3792,0
111,SN,3793,0
111,SN,3794,0
111,SN,3795,0
111,SN,3796,0
111,SN,3797,0
111,SN,3798,0
111,SN,3799,0
111,SN,38,0
111,SN,380,0
111,SN,3800,0
111,SN,3801,0
111,SP,3802,0
111,SN,3803,0
111,SN,3804,0
111,SN,3805,0
111,SN,3806,0
111,SN,3807,0
111,SN,3808,0
111,SN,3809,0
111,SN,381,0
111,SN,3810,0
111,SN,3811,0
111,SN,3812,0
111,SP,3813,0
111,SN,3814,0
111,SN,3815,0
111,SP,3816,0
111,SN,3817,0
111,SN,3818,0
111,SN,3819,0
111,SN,382,0
111,SN,3820,0
111,SN,3821,0
111,SN,3822,0
111,SN,3823,0
111,SN,3824,0
111,SN,3825,0
111,SN,3826,0
111,SN,3827,0
111,SN,3828,0
111,SN,3829,0
111,SN,383,0
111,SN,3830,0
111,SN,3831,0
111,SN,3832,0
111,SN,3833,0
111,SN,3834,0
111,SN,3835,0
111,SN,3836,0
111,SN,3837,0
111,SN,3838,0
111,SN,3839,0
111,SN,384,0
111,SN,3840,0
111,SN,3841,0
111,SN,3842,0
111,SN,3843,0
111,SN,3844,0
111,SN,3845,0
111,SN,3846,0
111,SN,3847,0
111,SN,3848,0
111,SN,3849,0
111,SN,385,0
111,SN,3850,0
111,SN,3851,0
111,SN,3852,0
111,SN,3853,0
111,SN,3854,0
111,SN,3855,0
111,SN,3856,0
111,SN,3857,0
111,SN,3858,0
111,SN,3859,0
111,SP,386,0
111,SP,3860,0
111,SN,3861,0
111,SN,3862,0
111,SN,3863,0
111,SN,3864,0
111,SN,3865,0
111,SN,3866,0
111,SN,3867,0
111,SN,3868,0
111,SN,3869,0
111,SN,387,0
111,SN,3870,0
111,SN,3871,0
111,SN,3872,0
111,SN,3873,0
111,SN,3874,0
111,SN,3875,0
111,SN,3876,0
111,SN,3877,0
111,SN,3878,0
111,SN,3879,0
111,SN,388,0
111,SN,3880,0
111,SN,3881,0
111,SN,3882,0
111,SN,3883,0
111,SN,3884,0
111,SN,3885,0
111,SN,3886,0
111,SN,3887,0
111,SN,3888,0
111,SN,3889,0
111,SN,389,0
111,SN,3890,0
111,SN,3891,0
111,SN,3892,0
111,SN,3893,0
111,SN,3894,0
111,SN,3895,0
111,SN,3896,0
111,SN,3897,0
111,SN,3898,0
111,SN,3899,0
111,SN,39,0
111,SN,390,0
111,SN,3900,0
111,SN,3901,0
111,SN,3902,0
111,SN,3903,0
111,SN,3904,0
111,SN,3905,0
111,SN,3906,0
111,SN,3907,0
111,SN,3908,0
111,SN,3909,0
111,SN,391,0
111,SN,3910,0
111,SN,3911,0
111,SN,3912,0
111,SN,3913,0
111,SN,3914,0
111,SN,3915,0
111,SN,3916,0
111,SN,3917,0
111,SN,3918,0
111,SN,3919,0
111,SN,392,0
111,SN,3920,0
111,SN,3921,0
111,SN,3922,0
111,SN,3923,0
111,SN,3924,0
111,SN,3925,0
111,SN,3926,0
111,SN,3927,0
111,SN,3928,0
111,SN,3929,0
111,SN,393,1
111,SN,3930,0
111,SN,3931,0
111,SN,3932,0
111,SN,3933,0
111,SN,3934,0
111,SN,3935,0
111,SN,3936,0
111,SN,3937,0
111,SN,3938,0
111,SN,3939,0
111,SN,394,0
111,SN,3940,0
111,SN,3941,0
111,SN,3942,0
111,SN,3943,0
111,SN,3944,0
111,SN,3945,0
111,SN,3946,0
111,SN,3947,0
111,SN,3948,0
111,SN,3949,0
111,SN,395,0
111,SN,3950,0
111,SN,3951,0
111,SN,3952,0
111,SN,3953,0
111,SN,3954,0
111,SN,3955,0
111,SN,3956,0
111,SN,3957,0
111,SN,3958,0
111,SN,3959,0
111,SN,396,1
111,SN,3960,0
111,SN,3961,0
111,SN,3962,0
111,SN,3963,0
111,SN,3964,0
111,SN,3965,0
111,SN,3966,0
111,SN,3967,0
111,SN,3968,0
111,SN,3969,0
111,SN,397,1
111,SN,3970,0
111,SN,3971,0
111,SN,3972,0
111,SN,3973,0
111,SN,3974,0
111,SN,3975,0
111,SN,3976,0
111,SN,3977,1
111,SN,3978,0
111,SN,3979,0
111,SN,398,0
111,SN,3980,0
111,SN,3981,0
111,SN,3982,0
111,SN,3983,0
111,SN,3984,0
111,SN,3985,0
111,SN,3986,0
111,SN,3987,0
111,SN,3988,0
111,SN,3989,0
111,SN,399,0
111,SN,3990,0
111,SP,3991,0
111,SN,3992,0
111,SN,3993,0
111,SN,3994,0
111,SN,3995,0
111,SN,3996,0
111,SN,3997,0
111,SN,3998,0
111,SN,3999,0
111,SN,4,0
111,SN,40,0
111,SN,400,0
111,SN,4000,0
111,SN,4001,0
111,SN,4002,0
111,SN,4003,0
111,SN,4004,0
111,SN,4005,0
111,SN,4006,0
111,SN,4007,0
111,SN,4008,0
111,SN,4009,0
111,SN,401,0
111,SN,4010,1
111,SN,4011,0
111,SN,4012,0
111,SN,4013,0
111,SN,4014,0
111,SN,4015,0
111,SN,4016,0
111,SN,4017,0
111,SN,4018,0
111,SN,4019,0
111,SN,402,0
111,SN,4020,0
111,SN,4021,0
111,SN,4022,0
111,SN,4023,0
111,SN,4024,0
111,SN,4025,0
111,SN,4026,0
111,SN,4027,0
111,SN,4028,0
111,SN,4029,0
111,SN,403,1
111,SN,4030,0
111,SN,4031,0
111,SN,4032,0
111,SN,4033,0
111,SN,4034,0
111,SN,4035,0
111,SN,4036,0
111,SN,4037,0
111,SN,4038,0
111,SN,4039,0
111,SN,404,0
111,SN,4040,0
111,SN,4041,0
111,SN,4042,0
111,SN,4043,0
111,SN,4044,0
111,SN,4045,0
111,SN,4046,0
111,SN,4047,0
111,SN,4048,0
111,SN,4049,0
111,SN,405,0
111,SN,4050,0
111,SN,4051,0
111,SN,4052,0
111,SN,4053,0
111,SN,4054,0
111,SN,4055,0
111,SN,4056,0
111,SN,4057,0
111,SN,4058,0
111,SN,4059,0
111,SN,406,0
111,SN,407,0
111,SN,408,0
111,SN,409,0
111,SN,41,0
111,SN,410,0
111,SN,411,0
111,SN,412,0
111,SN,413,0
111,SN,414,0
111,SN,415,1
111,SN,416,0
111,SN,417,0
111,SN,418,0
111,SN,419,1
111,SN,42,0
111,SN,420,1
111,SN,421,0
111,SN,422,0
111,SN,423,0
111,SN,424,0
111,SN,425,0
111,SN,426,0
111,SN,427,0
111,SN,428,0
111,SN,429,0
111,SN,43,0
111,SN,430,0
111,SN,431,0
111,SN,432,0
111,SN,433,0
111,SN,434,0
111,SN,435,0
111,SN,436,0
111,SN,437,0
111,SN,438,0
111,SN,439,0
111,SN,44,0
111,SN,440,0
111,SN,441,0
111,SN,442,0
111,SN,443,0
111,SN,444,0
111,SN,445,0
111,SN,446,0
111,SN,447,0
111,SN,448,0
111,SN,449,0
111,SN,45,0
111,SN,450,0
111,SN,451,0
111,SN,452,0
111,SN,453,0
111,SP,454,0
111,SN,455,0
111,SN,456,0
111,SN,457,0
111,SN,458,0
111,SN,459,0
111,SN,46,0
111,SN,460,0
111,SN,461,0
111,SN,462,0
111,SN,463,0
111,SN,464,0
111,SN,465,0
111,SN,466,0
111,SN,467,0
111,SN,468,0
111,SN,469,0
111,SN,47,0
111,SN,470,0
111,SN,471,0
111,SN,472,0
111,SN,473,0
111,SN,474,0
111,SN,475,0
111,SN,476,0
111,SN,477,0
111,SN,478,0
111,SN,479,0
111,SN,48,0
111,SN,480,0
111,SN,481,0
111,SN,482,0
111,SN,483,0
111,SN,484,0
111,SN,485,0
111,SN,486,0
111,SN,487,0
111,SN,488,0
111,SN,489,0
111,SN,49,0
111,SN,490,0
111,SN,491,0
111,SN,492,0
111,SN,493,0
111,SN,494,1
111,SN,495,0
111,SN,496,0
111,SN,497,0
111,SN,498,0
111,SN,499,0
111,SN,5,0
111,SN,50,0
111,SN,500,0
111,SN,501,0
111,SN,502,0
111,SN,503,0
111,SN,504,0
111,SN,505,0
111,SN,506,0
111,SN,507,0
111,SN,508,0
111,SN,509,0
111,SN,51,0
111,SP,510,0
111,SN,511,0
111,SN,512,0
111,SN,513,0
111,SN,514,0
111,SN,515,0
111,SN,516,1
111,SN,517,1
111,SN,518,0
111,SN,519,0
111,SN,52,0
111,SN,520,0
111,SN,521,0
111,SN,522,0
111,SN,523,0
111,SN,524,0
111,SN,525,0
111,SN,526,0
111,SN,527,0
111,SN,528,0
111,SN,529,0
111,SN,53,0
111,SN,530,0
111,SN,531,0
111,SN,532,0
111,SN,533,0
111,SN,534,0
111,SN,535,0
111,SN,536,0
111,SN,537,0
111,SN,538,0
111,SN,539,0
111,SN,54,0
111,SN,540,0
111,SN,541,0
111,SN,542,0
111,SN,543,0
111,SN,544,1
111,SN,545,0
111,SN,546,0
111,SN,547,0
111,SN,548,0
111,SN,549,1
111,SN,55,0
111,SN,550,1
111,SN,551,0
111,SN,552,0
111,SN,553,0
111,SN,554,0
111,SN,555,0
111,SN,556,0
111,SN,557,0
111,SN,558,0
111,SN,559,0
111,SN,56,0
111,SN,560,0
111,SN,561,0
111,SN,562,0
111,SN,563,0
111,SN,564,0
111,SN,565,0
111,SN,566,0
111,SN,567,0
111,SN,568,1
111,SN,569,0
111,SN,57,0
111,SN,570,0
111,SN,571,0
111,SN,572,0
111,SN,573,0
111,SN,574,0
111,SN,575,0
111,SN,576,0
111,SN,577,0
111,SN,578,1
111,SN,579,0
111,SN,58,0
111,SN,580,0
111,SN,581,0
111,SN,582,0
111,SN,583,0
111,SN,584,0
111,SN,585,0
111,SN,586,0
111,SN,587,0
111,SN,588,0
111,SN,589,0
111,SN,59,0
111,SN,590,0
111,SN,591,0
111,SN,592,0
111,SN,593,0
111,SN,594,0
111,SN,595,0
111,SN,596,0
111,SN,597,0
111,SN,598,0
111,SN,599,0
111,SN,6,0
111,SN,60,0
111,SN,600,0
111,SN,601,0
111,SN,602,0
111,SN,603,0
111,SN,604,0
111,SN,605,0
111,SN,606,0
111,SN,607,0
111,SN,608,0
111,SN,609,0
111,SN,61,0
111,SN,610,0
111,SN,611,0
111,SN,612,0
111,SN,613,0
111,SP,614,0
111,SN,615,0
111,SN,616,0
111,SN,617,0
111,SN,618,0
111,SN,619,0
111,SN,62,0
111,SN,620,0
111,SN,621,0
111,SN,622,0
111,SN,623,0
111,SP,624,0
111,SN,625,0
111,SN,626,0
111,SN,627,0
111,SN,628,0
111,SN,629,0
111,SN,63,0
111,SN,630,0
111,SN,631,0
111,SN,632,0
111,SN,633,0
111,SN,634,0
111,SN,635,0
111,SN,636,0
111,SN,637,0
111,SN,638,0
111,SN,639,0
111,SN,64,0
111,SN,640,0
111,SN,641,0
111,SN,642,0
111,SN,643,0
111,SN,644,0
111,SN,645,0
111,SN,646,0
111,SN,647,0
111,SN,648,0
111,SN,649,0
111,SN,65,0
111,SN,650,0
111,SN,651,0
111,SN,652,0
111,SN,653,0
111,SN,654,0
111,SN,655,0
111,SN,656,0
111,SN,657,0
111,SN,658,0
111,SN,659,0
111,SN,66,0
111,SN,660,0
111,SN,661,0
111,SN,662,0
111,SN,663,0
111,SN,664,0
111,SN,665,0
111,SN,666,0
111,SN,667,0
111,SN,668,0
111,SN,669,0
111,SN,67,0
111,SN,670,0
111,SN,671,0
111,SN,672,0
111,SN,673,0
111,SN,674,0
111,SN,675,0
111,SN,676,0
111,SN,677,0
111,SN,678,0
111,SN,679,0
111,SN,68,0
111,SN,680,0
111,SN,681,0
111,SN,682,0
111,SN,683,0
111,SN,684,0
111,SP,685,0
111,SN,686,0
111,SN,687,0
111,SN,688,0
111,SN,689,0
111,SN,69,0
111,SN,690,0
111,SN,691,0
111,SN,692,0
111,SN,693,0
111,SN,694,0
111,SN,695,0
111,SN,696,0
111,SN,697,0
111,SN,698,0
111,SN,699,0
111,SN,7,0
111,SN,70,0
111,SN,700,0
111,SN,701,0
111,SN,702,0
111,SN,703,0
111,SN,704,0
111,SN,705,0
111,SN,706,0
111,SN,707,0
111,SN,708,0
111,SN,709,0
111,SN,71,0
111,SN,710,0
111,SN,711,0
111,SN,712,0
111,SN,713,0
111,SN,714,0
111,SN,715,0
111,SN,716,0
111,SN,717,0
111,SN,718,0
111,SN,719,0
111,SN,72,0
111,SN,720,0
111,SN,721,0
111,SN,722,0
111,SN,723,0
111,SN,724,0
111,SN,725,0
111,SN,726,0
111,SN,727,0
111,SP,728,0
111,SN,729,0
111,SN,73,0
111,SN,730,0
111,SN,731,0
111,SN,732,0
111,SN,733,0
111,SN,734,0
111,SN,735,0
111,SN,736,0
111,SN,737,0
111,SN,738,0
111,SN,739,0
111,SN,74,0
111,SN,740,0
111,SN,741,0
111,SN,742,0
111,SN,743,0
111,SN,744,0
111,SN,745,0
111,SN,746,0
111,SN,747,0
111,SN,748,0
111,SN,749,0
111,SN,75,0
111,SN,750,0
111,SN,751,0
111,SN,752,0
111,SN,753,0
111,SN,754,0
111,SN,755,0
111,SN,756,0
111,SN,757,0
111,SN,758,0
111,SN,759,0
111,SN,76,0
111,SN,760,0
111,SN,761,0
111,SN,762,0
111,SN,763,0
111,SN,764,0
111,SN,765,0
111,SN,766,0
111,SN,767,0
111,SN,768,0
111,SN,769,0
111,SN,77,0
111,SN,770,0
111,SN,771,0
111,SN,772,0
111,SN,773,0
111,SN,774,0
111,SN,775,0
111,SN,776,0
111,SN,777,0
111,SN,778,0
111,SN,779,0
111,SN,78,0
111,SN,780,0
111,SN,781,0
111,SN,782,0
111,SN,783,0
111,SN,784,0
111,SN,785,0
111,SN,786,0
111,SN,787,0
111,SN,788,0
111,SN,789,0
111,SN,79,0
111,SN,790,0
111,SN,791,0
111,SN,792,0
111,SN,793,0
111,SN,794,0
111,SN,795,0
111,SN,796,0
111,SN,797,0
111,SN,798,0
111,SN,799,0
111,SN,8,0
111,SN,80,0
111,SN,800,0
111,SN,801,0
111,SN,802,0
111,SN,803,0
111,SN,804,0
111,SN,805,0
111,SP,806,0
111,SN,807,0
111,SN,808,0
111,SN,809,0
111,SN,81,0
111,SN,810,0
111,SN,811,0
111,SN,812,0
111,SN,813,0
111,SN,814,0
111,SN,815,0
111,SN,816,0
111,SN,817,0
111,SN,818,0
111,SN,819,0
111,SN,82,0
111,SN,820,0
111,SN,821,0
111,SN,822,0
111,SN,823,0
111,SN,824,0
111,SN,825,0
111,SN,826,0
111,SN,827,0
111,SN,828,0
111,SN,829,0
111,SN,83,0
111,SN,830,0
111,SN,831,0
111,SN,832,0
111,SN,833,0
111,SN,834,0
111,SN,835,0
111,SN,836,0
111,SN,837,0
111,SN,838,0
111,SN,839,0
111,SN,84,0
111,SN,840,0
111,SP,841,0
111,SN,842,0
111,SN,843,0
111,SN,844,0
111,SN,845,0
111,SN,846,0
111,SN,847,0
111,SN,848,0
111,SN,849,0
111,SN,85,0
111,SN,850,0
111,SN,851,0
111,SN,852,0
111,SN,853,0
111,SN,854,0
111,SN,855,0
111,SN,856,0
111,SN,857,0
111,SN,858,0
111,SN,859,0
111,SN,86,0
111,SN,860,0
111,SN,861,0
111,SN,862,0
111,SN,863,0
111,SN,864,0
111,SN,865,0
111,SN,866,0
111,SN,867,1
111,SN,868,0
111,SN,869,0
111,SN,87,0
111,SN,870,0
111,SN,871,0
111,SN,872,0
111,SN,873,0
111,SN,874,0
111,SN,875,0
111,SN,876,0
111,SN,877,0
111,SN,878,0
111,SN,879,0
111,SN,88,0
111,SN,880,0
111,SN,881,0
111,SN,882,0
111,SN,883,0
111,SN,884,0
111,SN,885,0
111,SP,886,0
111,SN,887,0
111,SN,888,0
111,SN,889,0
111,SN,89,0
111,SN,890,0
111,SN,891,0
111,SN,892,0
111,SN,893,0
111,SN,894,0
111,SN,895,0
111,SP,896,0
111,SN,897,0
111,SN,898,0
111,SN,899,0
111,SN,9,0
111,SN,90,0
111,SN,900,0
111,SN,901,0
111,SN,902,0
111,SN,903,0
111,SN,904,0
111,SN,905,0
111,SN,906,0
111,SN,907,0
111,SN,908,0
111,SN,909,0
111,SN,91,0
111,SN,910,0
111,SN,911,0
111,SN,912,0
111,SN,913,0
111,SN,914,0
111,SN,915,0
111,SN,916,0
111,SN,917,0
111,SN,918,0
111,SN,919,0
111,SN,92,0
111,SP,920,0
111,SN,921,0
111,SN,922,0
111,SN,923,0
111,SN,924,0
111,SN,925,0
111,SN,926,0
111,SN,927,0
111,SN,928,0
111,SN,929,0
111,SN,93,0
111,SN,930,0
111,SN,931,0
111,SN,932,0
111,SN,933,0
111,SN,934,0
111,SN,935,0
111,SN,936,0
111,SN,937,0
111,SN,938,0
111,SN,939,0
111,SN,94,0
111,SN,940,0
111,SN,941,0
111,SN,942,0
111,SN,943,0
111,SN,944,0
111,SN,945,0
111,SN,946,0
111,SN,947,0
111,SN,948,0
111,SN,949,0
111,SN,95,0
111,SN,950,0
111,SP,951,0
111,SN,952,0
111,SN,953,0
111,SN,954,0
111,SN,955,0
111,SN,956,0
111,SN,957,0
111,SN,958,0
111,SN,959,0
111,SN,96,0
111,SN,960,0
111,SN,961,0
111,SN,962,0
111,SN,963,0
111,SN,964,0
111,SN,965,0
111,SN,966,0
111,SN,967,0
111,SN,968,0
111,SN,969,0
111,SN,97,0
111,SN,970,0
111,SN,971,0
111,SN,972,0
111,SN,973,0
111,SN,974,0
111,SN,975,0
111,SN,976,0
111,SN,977,0
111,SN,978,0
111,SN,979,0
111,SN,98,0
111,SN,980,0
111,SN,981,0
111,SN,982,0
111,SN,983,0
111,SN,984,0
111,SN,985,0
111,SN,986,0
111,SP,987,0
111,SN,988,0
111,SN,989,0
111,SN,99,0
111,SN,990,0
111,SN,991,0
111,SN,992,0
111,SN,993,0
111,SN,994,0
111,SN,995,0
111,SN,996,0
111,SN,997,0
111,SN,998,0
111,SN,999,0
111,SC,1,0
111,SC,10,0
111,SP,11,0
111,SC,12,0
111,SP,13,0
111,SC,14,0
111,SC,15,0
111,SC,16,0
111,SC,17,0
111,SC,18,0
111,SP,19,0
111,SC,2,0
111,SC,20,0
111,SC,21,0
111,SC,22,0
111,SC,23,0
111,SC,24,0
111,SC,25,0
111,SC,26,0
111,SC,27,0
111,SC,28,0
111,SC,29,0
111,SC,3,0
111,SC,30,0
111,SC,31,0
111,SC,32,0
111,SC,33,0
111,SC,34,0
111,SC,35,0
111,SC,36,0
111,SC,37,0
111,SC,38,0
111,SC,39,0
111,SC,4,0
111,SC,40,0
111,SC,41,0
111,SC,42,0
111,SC,43,0
111,SC,44,0
111,SC,45,0
111,SC,46,0
111,SC,47,0
111,SC,48,0
111,SC,49,0
111,SC,5,0
111,SC,50,0
111,SC,51,0
111,SP,52,0
111,SC,53,0
111,SP,54,0
111,SC,55,0
111,SC,56,0
111,SC,57,0
111,SC,58,0
111,SC,59,0
111,SC,6,0
111,SC,60,0
111,SC,61,0
111,SC,62,0
111,SC,63,0
111,SC,64,0
111,SC,65,0
111,SC,66,0
111,SC,67,0
111,SC,68,0
111,SC,69,0
111,SC,7,0
111,SC,70,0
111,SC,71,0
111,SC,72,0
111,SC,73,0
111,SC,74,0
111,SC,75,0
111,SC,76,0
111,SC,77,0
111,SC,78,0
111,SC,8,0
111,SC,9,0
111,SJ,1,0
111,SJ,10,0
111,SJ,11,0
111,SJ,12,0
111,SJ,13,0
111,SJ,14,0
111,SJ,15,0
111,SJ,16,0
111,SJ,17,0
111,SJ,18,0
111,SJ,19,0
111,SJ,2,0
111,SJ,20,0
111,SJ,21,0
111,SJ,22,0
111,SJ,23,0
111,SJ,24,0
111,SJ,25,0
111,SJ,26,0
111,SJ,27,0
111,SJ,28,0
111,SJ,29,0
111,SJ,3,0
111,SJ,30,0
111,SJ,31,0
111,SJ,32,0
111,SJ,33,0
111,SJ,34,0
111,SJ,35,0
111,SJ,36,0
111,SJ,37,0
111,SJ,38,0
111,SJ,39,0
111,SJ,4,0
111,SJ,40,0
111,SJ,41,0
111,SJ,42,0
111,SJ,5,0
111,SJ,6,0
111,SJ,7,0
111,SJ,8,0
111,SJ,9,0
111,SE,1,0
111,SE,10,0
111,SE,100,0
111,SE,101,0
111,SE,102,0
111,SE,103,0
111,SE,104,0
111,SE,105,0
111,SE,106,0
111,SE,107,0
111,SE,108,0
111,SE,109,0
111,SE,11,0
111,SE,110,0
111,SE,111,0
111,SE,112,0
111,SE,113,0
111,SE,114,0
111,SE,115,0
111,SE,116,0
111,SE,117,0
111,SE,118,0
111,SE,119,0
111,SE,12,0
111,SE,120,0
111,SE,121,0
111,SE,122,0
111,SE,123,0
111,SE,124,0
111,SE,125,0
111,SE,126,0
111,SE,127,0
111,SE,128,0
111,SE,129,0
111,SP,13,0
111,SE,130,0
111,SE,131,0
111,SE,132,0
111,SE,133,0
111,SE,134,0
111,SE,135,0
111,SE,136,0
111,SE,137,0
111,SE,138,0
111,SE,139,0
111,SE,14,0
111,SE,140,0
111,SE,141,0
111,SE,142,0
111,SE,143,0
111,SE,144,0
111,SE,145,0
111,SE,146,0
111,SE,147,0
111,SE,148,0
111,SE,149,0
111,SE,15,0
111,SE,150,0
111,SE,151,0
111,SE,152,0
111,SE,153,0
111,SE,154,0
111,SE,155,0
111,SE,156,0
111,SE,157,0
111,SP,158,0
111,SE,159,0
111,SE,16,0
111,SE,160,0
111,SE,161,0
111,SE,162,0
111,SE,163,0
111,SE,164,0
111,SE,165,0
111,SE,166,0
111,SE,167,0
111,SE,168,0
111,SE,169,0
111,SE,17,0
111,SE,170,0
111,SE,171,0
111,SE,172,0
111,SE,173,0
111,SE,174,0
111,SP,175,0
111,SE,176,0
111,SE,177,0
111,SE,178,0
111,SE,179,0
111,SE,18,0
111,SE,180,0
111,SE,181,0
111,SE,182,0
111,SE,183,0
111,SE,184,0
111,SE,185,0
111,SE,186,0
111,SE,187,0
111,SE,188,0
111,SE,189,0
111,SE,19,0
111,SE,190,0
111,SE,191,0
111,SE,192,0
111,SE,193,0
111,SE,194,0
111,SE,195,0
111,SE,196,0
111,SE,197,0
111,SE,198,0
111,SE,199,0
111,SE,2,0
111,SE,20,0
111,SE,200,0
111,SE,201,0
111,SE,202,0
111,SE,203,0
111,SE,204,0
111,SE,205,0
111,SE,206,0
111,SE,207,0
111,SE,208,0
111,SE,209,0
111,SE,21,0
111,SE,210,0
111,SE,211,0
111,SE,212,0
111,SE,213,0
111,SE,214,0
111,SE,215,0
111,SE,216,0
111,SE,217,0
111,SE,218,0
111,SE,219,0
111,SE,22,0
111,SE,220,0
111,SE,221,0
111,SE,222,0
111,SE,223,0
111,SE,224,0
111,SE,225,0
111,SE,226,0
