104,SP,5201,0
104,SP,5202,0
104,SP,5203,0
104,SP,5204,0
104,SP,5205,0
104,SP,5206,0
104,SP,5207,0
104,SP,5208,0
104,SP,5209,0
104,SP,521,0
104,SP,5210,0
104,SP,5211,0
104,SP,5212,0
104,SP,5213,0
104,SP,5214,0
104,SP,5215,0
104,SP,5216,0
104,SP,5217,0
104,SP,5218,0
104,SP,5219,0
104,SP,522,0
104,SP,5220,0
104,SP,5221,0
104,SP,5222,0
104,SP,5223,0
104,SP,5224,0
104,SP,5225,0
104,SP,5226,0
104,SP,5227,0
104,SP,5228,0
104,SP,5229,0
104,SP,523,0
104,SP,5230,0
104,SP,5231,0
104,SP,5232,0
104,SP,5233,0
104,SP,5234,0
104,SP,5235,0
104,SP,5236,0
104,SP,5237,0
104,SP,5238,0
104,SP,5239,0
104,SP,524,0
104,SP,5240,0
104,SP,5241,0
104,SP,5242,0
104,SP,5243,0
104,SP,5244,0
104,SP,5245,0
104,SP,5246,0
104,SP,5247,0
104,SP,5248,0
104,SP,5249,0
104,SP,525,0
104,SP,5250,0
104,SP,5251,0
104,SP,5252,0
104,SP,5253,0
104,SP,5254,0
104,SP,5255,0
104,SP,5256,0
104,SP,5257,0
104,SP,5258,0
104,SP,5259,0
104,SP,526,0
104,SP,5260,0
104,SP,5261,0
104,SP,5262,0
104,SP,5263,0
104,SP,5264,0
104,SP,5265,0
104,SP,5266,0
104,SP,5267,0
104,SP,5268,0
104,SP,5269,0
104,SP,527,0
104,SP,5270,0
104,SP,5271,0
104,SP,5272,0
104,SP,5273,0
104,SP,5274,0
104,SP,5275,0
104,SP,5276,0
104,SP,5277,0
104,SP,5278,0
104,SP,5279,0
104,SP,528,0
104,SP,5280,0
104,SP,5281,0
104,SP,5282,0
104,SP,5283,0
104,SP,5284,0
104,SP,5285,0
104,SP,5286,0
104,SP,5287,0
104,SP,5288,0
104,SP,5289,0
104,SP,529,0
104,SP,5290,0
104,SP,5291,0
104,SP,5292,0
104,SP,5293,0
104,SP,5294,0
104,SP,5295,0
104,SP,5296,0
104,SP,5297,0
104,SP,5298,0
104,SP,5299,0
104,SP,53,0
104,SP,530,0
104,SP,5300,0
104,SP,5301,0
104,SP,5302,0
104,SP,5303,0
104,SP,5304,0
104,SP,5305,0
104,SP,5306,0
104,SP,5307,0
104,SP,5308,0
104,SP,5309,0
104,SP,531,0
104,SP,5310,0
104,SP,5311,0
104,SP,5312,0
104,SP,5313,0
104,SP,5314,0
104,SP,5315,0
104,SP,5316,0
104,SP,5317,0
104,SP,5318,0
104,SP,5319,0
104,SP,532,0
104,SP,5320,0
104,SP,5321,0
104,SP,5322,0
104,SP,5323,0
104,SP,5324,0
104,SP,5325,0
104,SP,5326,0
104,SP,5327,0
104,SP,5328,0
104,SP,5329,0
104,SP,533,0
104,SP,5330,0
104,SP,5331,0
104,SP,5332,0
104,SP,5333,0
104,SP,5334,0
104,SP,5335,0
104,SP,5336,0
104,SP,5337,0
104,SP,5338,0
104,SP,5339,0
104,SP,534,0
104,SP,5340,0
104,SP,5341,0
104,SP,5342,0
104,SP,5343,0
104,SP,5344,0
104,SP,5345,0
104,SP,5346,0
104,SP,5347,0
104,SP,5348,0
104,SP,5349,0
104,SP,535,0
104,SP,5350,0
104,SP,5351,0
104,SP,5352,0
104,SP,5353,0
104,SP,5354,0
104,SP,5355,0
104,SP,5356,0
104,SP,5357,0
104,SP,5358,0
104,SP,5359,0
104,SP,536,0
104,SP,5360,0
104,SP,5361,0
104,SP,5362,0
104,SP,5363,0
104,SP,5364,0
104,SP,5365,0
104,SP,5366,0
104,SP,5367,0
104,SP,5368,0
104,SP,5369,0
104,SP,537,0
104,SP,5370,0
104,SP,5371,0
104,SP,5372,0
104,SP,5373,0
104,SP,5374,0
104,SP,5375,0
104,SP,5376,0
104,SP,5377,0
104,SP,5378,0
104,SP,5379,0
104,SP,538,0
104,SP,5380,0
104,SP,5381,0
104,SP,5382,0
104,SP,5383,0
104,SP,5384,0
104,SP,5385,0
104,SP,5386,0
104,SP,5387,0
104,SP,5388,0
104,SP,5389,0
104,SP,539,0
104,SP,5390,0
104,SP,5391,0
104,SP,5392,0
104,SP,5393,0
104,SP,5394,0
104,SP,5395,0
104,SP,5396,0
104,SP,5397,0
104,SP,5398,0
104,SP,5399,0
104,SP,54,0
104,SP,540,0
104,SP,5400,0
104,SP,5401,0
104,SP,5402,0
104,SP,5403,0
104,SP,5404,0
104,SP,5405,0
104,SP,5406,0
104,SP,5407,0
104,SP,5408,0
104,SP,5409,0
104,SP,541,0
104,SP,5410,0
104,SP,5411,0
104,SP,5412,0
104,SP,5413,0
104,SP,5414,0
104,SP,5415,0
104,SP,5416,0
104,SP,5417,0
104,SP,5418,0
104,SP,5419,0
104,SP,542,0
104,SP,5420,0
104,SP,5421,0
104,SP,5422,0
104,SP,5423,0
104,SP,5424,0
104,SP,5425,0
104,SP,5426,0
104,SP,5427,0
104,SP,5428,0
104,SP,5429,0
104,SP,543,0
104,SP,5430,0
104,SP,5431,0
104,SP,5432,0
104,SP,5433,0
104,SP,5434,0
104,SP,5435,0
104,SP,5436,0
104,SP,5437,0
104,SP,5438,0
104,SP,5439,0
104,SP,544,0
104,SP,545,0
104,SP,546,0
104,SP,547,0
104,SP,548,0
104,SP,549,0
104,SP,55,0
104,SP,550,0
104,SP,551,0
104,SP,552,0
104,SP,553,0
104,SP,554,0
104,SP,555,0
104,SP,556,0
104,SP,557,0
104,SP,558,0
104,SP,559,0
104,SP,56,0
104,SP,560,0
104,SP,561,0
104,SP,562,0
104,SP,563,0
104,SP,564,0
104,SP,565,0
104,SP,566,0
104,SP,567,0
104,SP,568,0
104,SP,569,0
104,SP,57,0
104,SP,570,0
104,SP,571,0
104,SP,572,0
104,SP,573,0
104,SP,574,0
104,SP,575,0
104,SP,576,0
104,SP,577,0
104,SP,578,0
104,SP,579,0
104,SP,58,0
104,SP,580,0
104,SP,581,0
104,SP,582,0
104,SP,583,0
104,SP,584,0
104,SP,585,0
104,SP,586,0
104,SP,587,0
104,SP,588,0
104,SP,589,0
104,SP,59,0
104,SP,590,0
104,SP,591,0
104,SP,592,0
104,SP,593,0
104,SP,594,0
104,SP,595,0
104,SP,596,0
104,SP,597,0
104,SP,598,0
104,SP,599,0
104,SP,6,0
104,SP,60,0
104,SP,600,0
104,SP,601,0
104,SP,602,0
104,SP,603,0
104,SP,604,0
104,SP,605,0
104,SP,606,0
104,SP,607,0
104,SP,608,0
104,SP,609,0
104,SP,61,0
104,SP,610,0
104,SP,611,0
104,SP,612,0
104,SP,613,0
104,SP,614,0
104,SP,615,0
104,SP,616,0
104,SP,617,0
104,SP,618,0
104,SP,619,0
104,SP,62,0
104,SP,620,0
104,SP,621,0
104,SP,622,0
104,SP,623,0
104,SP,624,0
104,SP,625,0
104,SP,626,0
104,SP,627,0
104,SP,628,0
104,SP,629,0
104,SP,63,0
104,SP,630,0
104,SP,631,0
104,SP,632,0
104,SP,633,0
104,SP,634,0
104,SP,635,0
104,SP,636,0
104,SP,637,0
104,SP,638,0
104,SP,639,0
104,SP,64,0
104,SP,640,0
104,SP,641,0
104,SP,642,0
104,SP,643,0
104,SP,644,0
104,SP,645,0
104,SP,646,0
104,SP,647,0
104,SP,648,0
104,SP,649,0
104,SP,65,0
104,SP,650,0
104,SP,651,0
104,SP,652,0
104,SP,653,0
104,SP,654,0
104,SP,655,0
104,SP,656,0
104,SP,657,0
104,SP,658,0
104,SP,659,0
104,SP,66,0
104,SP,660,0
104,SP,661,0
104,SP,662,0
104,SP,663,0
104,SP,664,0
104,SP,665,0
104,SP,666,0
104,SP,667,0
104,SP,668,0
104,SP,669,0
104,SP,67,0
104,SP,670,0
104,SP,671,0
104,SP,672,0
104,SP,673,0
104,SP,674,0
104,SP,675,0
104,SP,676,0
104,SP,677,0
104,SP,678,0
104,SP,679,0
104,SP,68,0
104,SP,680,0
104,SP,681,0
104,SP,682,0
104,SP,683,0
104,SP,684,0
104,SP,685,0
104,SP,686,0
104,SP,687,0
104,SP,688,0
104,SP,689,0
104,SP,69,0
104,SP,690,0
104,SP,691,0
104,SP,692,0
104,SP,693,0
104,SP,694,0
104,SP,695,0
104,SP,696,0
104,SP,697,0
104,SP,698,0
104,SP,699,0
104,SP,7,0
104,SP,70,0
104,SP,700,0
104,SP,701,0
104,SP,702,0
104,SP,703,0
104,SP,704,0
104,SP,705,0
104,SP,706,0
104,SP,707,0
104,SP,708,0
104,SP,709,0
104,SP,71,0
104,SP,710,0
104,SP,711,0
104,SP,712,0
104,SP,713,0
104,SP,714,0
104,SP,715,0
104,SP,716,0
104,SP,717,0
104,SP,718,0
104,SP,719,0
104,SP,72,0
104,SP,720,0
104,SP,721,0
104,SP,722,0
104,SP,723,0
104,SP,724,0
104,SP,725,0
104,SP,726,0
104,SP,727,0
104,SP,728,0
104,SP,729,0
104,SP,73,0
104,SP,730,0
104,SP,731,0
104,SP,732,0
104,SP,733,0
104,SP,734,0
104,SP,735,0
104,SP,736,0
104,SP,737,0
104,SP,738,0
104,SP,739,0
104,SP,74,0
104,SP,740,0
104,SP,741,0
104,SP,742,0
104,SP,743,0
104,SP,744,0
104,SP,745,0
104,SP,746,0
104,SP,747,0
104,SP,748,0
104,SP,749,0
104,SP,75,0
104,SP,750,0
104,SP,751,0
104,SP,752,0
104,SP,753,0
104,SP,754,0
104,SP,755,0
104,SP,756,0
104,SP,757,0
104,SP,758,0
104,SP,759,0
104,SP,76,0
104,SP,760,0
104,SP,761,0
104,SP,762,0
104,SP,763,0
104,SP,764,0
104,SP,765,0
104,SP,766,0
104,SP,767,0
104,SP,768,0
104,SP,769,0
104,SP,77,0
104,SP,770,0
104,SP,771,0
104,SP,772,0
104,SP,773,0
104,SP,774,0
104,SP,775,0
104,SP,776,0
104,SP,777,0
104,SP,778,0
104,SP,779,0
104,SP,78,0
104,SP,780,0
104,SP,781,0
104,SP,782,0
104,SP,783,0
104,SP,784,0
104,SP,785,0
104,SP,786,0
104,SP,787,0
104,SP,788,0
104,SP,789,0
104,SP,79,0
104,SP,790,0
104,SP,791,0
104,SP,792,0
104,SP,793,0
104,SP,794,0
104,SP,795,0
104,SP,796,0
104,SP,797,0
104,SP,798,0
104,SP,799,0
104,SP,8,0
104,SP,80,0
104,SP,800,0
104,SP,801,0
104,SP,802,0
104,SP,803,0
104,SP,804,0
104,SP,805,0
104,SP,806,0
104,SP,807,0
104,SP,808,0
104,SP,809,0
104,SP,81,0
104,SP,810,0
104,SP,811,0
104,SP,812,0
104,SP,813,0
104,SP,814,0
104,SP,815,0
104,SP,816,0
104,SP,817,0
104,SP,818,0
104,SP,819,0
104,SP,82,0
104,SP,820,0
104,SP,821,0
104,SP,822,0
104,SP,823,0
104,SP,824,0
104,SP,825,0
104,SP,826,0
104,SP,827,0
104,SP,828,0
104,SP,829,0
104,SP,83,0
104,SP,830,0
104,SP,831,0
104,SP,832,0
104,SP,833,0
104,SP,834,0
104,SP,835,0
104,SP,836,0
104,SP,837,0
104,SP,838,0
104,SP,839,0
104,SP,84,0
104,SP,840,0
104,SP,841,0
104,SP,842,0
104,SP,843,0
104,SP,844,0
104,SP,845,0
104,SP,846,0
104,SP,847,0
104,SP,848,0
104,SP,849,0
104,SP,85,0
104,SP,850,0
104,SP,851,0
104,SP,852,0
104,SP,853,0
104,SP,854,0
104,SP,855,0
104,SP,856,0
104,SP,857,0
104,SP,858,0
104,SP,859,0
104,SP,86,0
104,SP,860,0
104,SP,861,0
104,SP,862,0
104,SP,863,0
104,SP,864,0
104,SP,865,0
104,SP,866,0
104,SP,867,0
104,SP,868,0
104,SP,869,0
104,SP,87,0
104,SP,870,0
104,SP,871,0
104,SP,872,0
104,SP,873,0
104,SP,874,0
104,SP,875,0
104,SP,876,0
104,SP,877,0
104,SP,878,0
104,SP,879,0
104,SP,88,0
104,SP,880,0
104,SP,881,0
104,SP,882,0
104,SP,883,0
104,SP,884,0
104,SP,885,0
104,SP,886,0
104,SP,887,0
104,SP,888,0
104,SP,889,0
104,SP,89,0
104,SP,890,0
104,SP,891,0
104,SP,892,0
104,SP,893,0
104,SP,894,0
104,SP,895,0
104,SP,896,0
104,SP,897,0
104,SP,898,0
104,SP,899,0
104,SP,9,0
104,SP,90,0
104,SP,900,0
104,SP,901,0
104,SP,902,0
104,SP,903,0
104,SP,904,0
104,SP,905,0
104,SP,906,0
104,SP,907,0
104,SP,908,0
104,SP,909,0
104,SP,91,0
104,SP,910,0
104,SP,911,0
104,SP,912,0
104,SP,913,0
104,SP,914,0
104,SP,915,0
104,SP,916,0
104,SP,917,0
104,SP,918,0
104,SP,919,0
104,SP,92,0
104,SP,920,0
104,SP,921,0
104,SP,922,0
104,SP,923,0
104,SP,924,0
104,SP,925,0
104,SP,926,0
104,SP,927,0
104,SP,928,0
104,SP,929,0
104,SP,93,0
104,SP,930,0
104,SP,931,0
104,SP,932,0
104,SP,933,0
104,SP,934,0
104,SP,935,0
104,SP,936,0
104,SP,937,0
104,SP,938,0
104,SP,939,0
104,SP,94,0
104,SP,940,0
104,SP,941,0
104,SP,942,0
104,SP,943,0
104,SP,944,0
104,SP,945,0
104,SP,946,0
104,SP,947,0
104,SP,948,0
104,SP,949,0
104,SP,95,0
104,SP,950,0
104,SP,951,0
104,SP,952,0
104,SP,953,0
104,SP,954,0
104,SP,955,0
104,SP,956,0
104,SP,957,0
104,SP,958,0
104,SP,959,0
104,SP,96,0
104,SP,960,0
104,SP,961,0
104,SP,962,0
104,SP,963,0
104,SP,964,0
104,SP,965,0
104,SP,966,0
104,SP,967,0
104,SP,968,0
104,SP,969,0
104,SP,97,0
104,SP,970,0
104,SP,971,0
104,SP,972,0
104,SP,973,0
104,SP,974,0
104,SP,975,0
104,SP,976,0
104,SP,977,0
104,SP,978,0
104,SP,979,0
104,SP,98,0
104,SP,980,0
104,SP,981,0
104,SP,982,0
104,SP,983,0
104,SP,984,0
104,SP,985,0
104,SP,986,0
104,SP,987,0
104,SP,988,0
104,SP,989,0
104,SP,99,0
104,SP,990,0
104,SP,991,0
104,SP,992,0
104,SP,993,0
104,SP,994,0
104,SP,995,0
104,SP,996,0
104,SP,997,0
104,SP,998,0
104,SP,999,0
105,SC,1,0
105,SC,10,0
105,SC,100,0
105,SC,101,0
105,SC,102,0
105,SC,103,0
105,SC,104,0
105,SC,105,0
105,SC,106,0
105,SC,107,0
105,SC,108,0
105,SC,109,0
105,SC,11,0
105,SC,110,0
105,SC,111,0
105,SC,112,0
105,SC,113,0
105,SC,114,0
105,SC,115,0
105,SC,116,0
105,SC,117,0
105,SC,118,0
105,SC,119,0
105,SC,12,0
105,SC,120,0
105,SC,121,0
105,SC,122,0
105,SC,123,0
105,SC,124,0
105,SC,125,0
105,SC,126,0
105,SC,127,0
105,SC,128,0
105,SC,129,0
105,SC,13,0
105,SC,130,0
105,SC,14,0
105,SC,15,0
105,SC,16,0
105,SC,17,0
105,SC,18,0
105,SC,19,0
105,SC,2,0
105,SC,20,0
105,SC,21,0
105,SC,22,0
105,SC,23,0
105,SC,24,0
105,SC,25,0
105,SC,26,0
105,SC,27,0
105,SC,28,0
105,SC,29,0
105,SC,3,0
105,SC,30,0
105,SC,31,0
105,SC,32,0
105,SC,33,0
105,SC,34,0
105,SC,35,0
105,SC,36,0
105,SC,37,0
105,SC,38,0
105,SC,39,0
105,SC,4,0
105,SC,40,0
105,SC,41,0
105,SC,42,0
105,SC,43,0
105,SC,44,0
105,SC,45,0
105,SC,46,0
105,SC,47,0
105,SC,48,0
105,SC,49,0
105,SC,5,0
105,SC,50,0
105,SC,51,0
105,SC,52,0
105,SC,53,0
105,SC,54,0
105,SC,55,0
105,SC,56,0
105,SC,57,0
105,SC,58,0
105,SC,59,0
105,SC,6,0
105,SC,60,0
105,SC,61,0
105,SC,62,0
105,SC,63,0
105,SC,64,0
105,SC,65,0
105,SC,66,0
105,SC,67,0
105,SC,68,0
105,SC,69,0
105,SC,7,0
105,SC,70,0
105,SC,71,0
105,SC,72,0
105,SC,73,0
105,SC,74,0
105,SC,75,0
105,SC,76,0
105,SC,77,0
105,SC,78,0
105,SC,79,0
105,SC,8,0
105,SC,80,0
105,SC,81,0
105,SC,82,0
105,SC,83,0
105,SC,84,0
105,SC,85,0
105,SC,86,0
105,SC,87,0
105,SC,88,0
105,SC,89,0
105,SC,9,0
105,SC,90,0
105,SC,91,0
105,SC,92,0
105,SC,93,0
105,SC,94,0
105,SC,95,0
105,SC,96,0
105,SC,97,0
105,SC,98,0
105,SC,99,0
105,SE,1,0
105,SE,10,0
105,SE,100,0
105,SE,101,0
105,SE,102,0
105,SE,103,0
105,SE,104,0
105,SE,105,0
105,SE,106,0
105,SE,107,0
105,SE,108,0
105,SE,109,0
105,SE,11,0
105,SE,110,0
105,SE,111,0
105,SE,112,0
105,SE,113,0
105,SE,114,0
105,SE,115,0
105,SE,116,0
105,SE,117,0
105,SE,118,0
105,SE,119,0
105,SE,12,0
105,SE,120,0
105,SE,121,0
105,SE,122,0
105,SE,123,0
105,SE,124,0
105,SE,125,0
105,SE,126,0
105,SE,127,0
105,SE,128,0
105,SE,129,0
105,SE,13,0
105,SE,130,0
105,SE,131,0
105,SE,132,0
105,SE,133,0
105,SE,134,0
105,SE,135,0
105,SE,136,0
105,SE,137,0
105,SE,138,0
105,SE,139,0
105,SE,14,0
105,SE,140,0
105,SE,141,0
105,SE,142,0
105,SE,143,0
105,SE,144,0
105,SE,145,0
105,SE,146,0
105,SE,147,0
105,SE,148,0
105,SE,149,0
105,SE,15,0
105,SE,150,0
105,SE,151,0
105,SE,152,0
105,SE,153,0
105,SE,154,0
105,SE,155,0
105,SE,156,0
105,SE,157,0
105,SE,158,0
105,SE,159,0
105,SE,16,0
105,SE,160,0
105,SE,161,0
105,SE,162,0
105,SE,163,0
105,SE,164,0
105,SE,165,0
105,SE,166,0
105,SE,167,0
105,SE,168,0
105,SE,169,0
105,SE,17,0
105,SE,170,0
105,SE,171,0
105,SE,172,0
105,SE,173,0
105,SE,174,0
105,SE,175,0
105,SE,176,0
105,SE,177,0
105,SE,178,0
105,SE,179,0
105,SE,18,0
105,SE,180,0
105,SE,181,0
105,SE,182,0
105,SE,183,0
105,SE,184,0
105,SE,185,0
105,SE,186,0
105,SE,187,0
105,SE,188,0
105,SE,189,0
105,SE,19,0
105,SE,190,0
105,SE,191,0
105,SE,192,0
105,SE,193,0
105,SE,194,0
105,SE,195,0
105,SE,196,0
105,SE,197,0
105,SE,198,0
105,SE,199,0
105,SE,2,0
105,SE,20,0
105,SE,200,0
105,SE,201,0
105,SE,202,0
105,SE,203,0
105,SE,204,0
105,SE,205,0
105,SE,206,0
105,SE,207,0
105,SE,208,0
105,SE,209,0
105,SE,21,0
105,SE,210,0
105,SE,211,0
105,SE,212,0
105,SE,213,0
105,SE,214,0
105,SE,215,0
105,SE,216,0
105,SE,217,0
105,SE,218,0
105,SE,219,0
105,SE,22,0
105,SE,220,0
105,SE,221,0
105,SE,222,0
105,SE,223,0
105,SE,224,0
105,SE,225,0
105,SE,226,0
105,SE,227,0
105,SE,228,0
105,SE,229,0
105,SE,23,0
105,SE,230,0
105,SE,231,0
105,SE,232,0
105,SE,233,0
105,SE,234,0
105,SE,235,0
105,SE,236,0
105,SE,237,0
105,SE,238,0
105,SE,239,0
105,SE,24,0
105,SE,240,0
105,SE,241,0
105,SE,242,0
105,SE,243,0
105,SE,244,0
105,SE,245,0
105,SE,246,0
105,SE,247,0
105,SE,248,0
105,SE,249,0
105,SE,25,0
105,SE,250,0
105,SE,251,0
105,SE,252,0
105,SE,253,0
105,SE,254,0
105,SE,255,0
105,SE,256,0
105,SE,257,0
105,SE,258,0
105,SE,259,0
105,SE,26,0
105,SE,260,0
105,SE,261,0
105,SE,262,0
105,SE,263,0
105,SE,264,0
105,SE,265,0
105,SE,266,0
105,SE,267,0
105,SE,268,0
105,SE,269,0
105,SE,27,0
105,SE,270,0
105,SE,271,0
105,SE,272,0
105,SE,273,0
105,SE,274,0
105,SE,275,0
105,SE,276,0
105,SE,277,0
105,SE,278,0
105,SE,279,0
105,SE,28,0
105,SE,280,0
105,SE,281,0
105,SE,282,0
105,SE,283,0
105,SE,284,0
105,SE,285,0
105,SE,286,0
105,SE,287,0
105,SE,288,0
105,SE,289,0
105,SE,29,0
105,SE,290,0
105,SE,291,0
105,SE,292,0
105,SE,293,0
105,SE,294,0
105,SE,295,0
105,SE,296,0
105,SE,297,0
105,SE,298,0
105,SE,299,0
105,SE,3,0
105,SE,30,0
105,SE,300,0
105,SE,301,0
105,SE,302,0
105,SE,303,0
105,SE,304,0
105,SE,305,0
105,SE,306,0
105,SE,307,0
105,SE,308,0
105,SE,309,0
105,SE,31,0
105,SE,310,0
105,SE,311,0
105,SE,312,0
105,SE,313,0
105,SE,314,0
105,SE,32,0
105,SE,33,0
105,SE,34,0
105,SE,35,0
105,SE,36,0
105,SE,37,0
105,SE,38,0
105,SE,39,0
105,SE,4,0
105,SE,40,0
105,SE,41,0
105,SE,42,0
105,SE,43,0
105,SE,44,0
105,SE,45,0
105,SE,46,0
105,SE,47,0
105,SE,48,0
105,SE,49,0
105,SE,5,0
105,SE,50,0
105,SE,51,0
105,SE,52,0
105,SE,53,0
105,SE,54,0
105,SE,55,0
105,SE,56,0
105,SE,57,0
105,SE,58,0
105,SE,59,0
105,SE,6,0
105,SE,60,0
105,SE,61,0
105,SE,62,0
105,SE,63,0
105,SE,64,0
105,SE,65,0
105,SE,66,0
105,SE,67,0
105,SE,68,0
105,SE,69,0
105,SE,7,0
105,SE,70,0
105,SE,71,0
105,SE,72,0
105,SE,73,0
105,SE,74,0
105,SE,75,0
105,SE,76,0
105,SE,77,0
105,SE,78,0
105,SE,79,0
105,SE,8,0
105,SE,80,0
105,SE,81,0
105,SE,82,0
105,SE,83,0
105,SE,84,0
105,SE,85,0
105,SE,86,0
105,SE,87,0
105,SE,88,0
105,SE,89,0
105,SE,9,0
105,SE,90,0
105,SE,91,0
105,SE,92,0
105,SE,93,0
105,SE,94,0
105,SE,95,0
105,SE,96,0
105,SE,97,0
105,SE,98,0
105,SE,99,0
105,SJ,1,0
105,SJ,10,0
105,SJ,11,0
105,SJ,12,0
105,SJ,13,0
105,SJ,14,0
105,SJ,15,0
105,SJ,16,0
105,SJ,17,0
105,SJ,18,0
105,SJ,19,0
105,SJ,2,0
105,SJ,20,0
105,SJ,21,0
105,SJ,22,0
105,SJ,23,0
105,SJ,24,0
105,SJ,25,0
105,SJ,26,0
105,SJ,27,0
105,SJ,28,0
105,SJ,29,0
105,SJ,3,0
105,SJ,30,0
105,SJ,31,0
105,SJ,32,0
105,SJ,33,0
105,SJ,34,0
105,SJ,35,0
105,SJ,36,0
105,SJ,37,0
105,SJ,38,0
105,SJ,39,0
105,SJ,4,0
105,SJ,40,0
105,SJ,41,0
105,SJ,42,0
105,SJ,43,0
105,SJ,44,0
105,SJ,45,0
105,SJ,46,0
105,SJ,47,0
105,SJ,48,0
105,SJ,49,0
105,SJ,5,0
105,SJ,50,0
105,SJ,51,0
105,SJ,52,0
105,SJ,53,0
105,SJ,54,0
105,SJ,55,0
105,SJ,56,0
105,SJ,57,0
105,SJ,58,0
105,SJ,59,0
105,SJ,6,0
105,SJ,60,0
105,SJ,7,0
105,SJ,8,0
105,SJ,9,0
105,SN,1,0
105,SN,10,0
105,SN,100,0
105,SN,1000,0
105,SN,1001,0
105,SN,1002,0
105,SN,1003,0
105,SN,1004,0
105,SN,1005,0
105,SN,1006,0
105,SN,1007,0
105,SN,1008,0
105,SN,1009,0
105,SN,101,0
105,SN,1010,0
105,SN,1011,1
105,SN,1012,0
105,SN,1013,0
105,SN,1014,0
105,SN,1015,0
105,SN,1016,0
105,SN,1017,0
105,SN,1018,0
105,SN,1019,0
105,SN,102,0
105,SN,1020,0
105,SN,1021,0
105,SN,1022,0
105,SN,1023,0
105,SN,1024,0
105,SN,1025,0
105,SN,1026,0
105,SN,1027,0
105,SN,1028,0
105,SN,1029,0
105,SN,103,0
105,SN,1030,0
105,SN,1031,0
105,SN,1032,0
105,SN,1033,0
105,SN,1034,0
105,SN,1035,0
105,SN,1036,0
105,SN,1037,0
105,SN,1038,0
105,SN,1039,0
105,SN,104,0
105,SN,1040,0
105,SN,1041,0
105,SN,1042,0
105,SN,1043,0
105,SN,1044,0
105,SN,1045,0
105,SN,1046,0
105,SN,1047,0
105,SN,1048,0
105,SN,1049,0
105,SN,105,0
105,SN,1050,0
105,SN,1051,0
105,SN,1052,0
105,SN,1053,0
105,SN,1054,0
105,SN,1055,0
105,SN,1056,0
105,SN,1057,0
105,SN,1058,0
105,SN,1059,0
105,SN,106,0
105,SN,1060,0
105,SN,1061,0
105,SN,1062,0
105,SN,1063,0
105,SN,1064,0
105,SN,1065,0
105,SN,1066,0
105,SN,1067,0
105,SN,1068,0
105,SN,1069,0
105,SN,107,0
105,SN,1070,0
105,SN,1071,0
105,SN,1072,0
105,SN,1073,0
105,SN,1074,0
105,SN,1075,0
105,SN,1076,0
105,SN,1077,0
105,SN,1078,0
105,SN,1079,0
105,SN,108,0
105,SN,1080,0
105,SN,1081,0
105,SN,1082,0
105,SN,1083,0
105,SN,1084,0
105,SN,1085,0
105,SN,1086,0
105,SN,1087,0
105,SN,1088,0
105,SN,1089,0
105,SN,109,0
105,SN,1090,0
105,SN,1091,0
105,SN,1092,0
105,SN,1093,0
105,SN,1094,0
105,SN,1095,0
105,SN,1096,0
105,SN,1097,0
105,SN,1098,0
105,SN,1099,0
105,SN,11,0
105,SN,110,0
105,SN,1100,0
105,SN,1101,0
105,SN,1102,0
105,SN,1103,0
105,SN,1104,0
105,SN,1105,0
105,SN,1106,0
105,SN,1107,0
105,SN,1108,0
105,SN,1109,0
105,SN,111,0
105,SN,1110,0
105,SN,1111,0
105,SN,1112,0
105,SN,1113,0
105,SN,1114,0
105,SN,1115,0
105,SN,1116,0
105,SN,1117,0
105,SN,1118,0
105,SN,1119,0
105,SN,112,0
105,SN,1120,0
105,SN,1121,0
105,SN,1122,0
105,SN,1123,0
105,SN,1124,0
105,SN,1125,0
105,SN,1126,0
105,SN,1127,0
105,SN,1128,0
105,SN,1129,0
105,SN,113,0
105,SN,1130,0
105,SN,1131,0
105,SN,1132,0
105,SN,1133,0
105,SN,1134,0
105,SN,1135,0
105,SN,1136,0
105,SN,1137,0
105,SN,1138,0
105,SN,1139,0
105,SN,114,0
105,SN,1140,0
105,SN,1141,0
105,SN,1142,0
105,SN,1143,0
105,SN,1144,0
105,SN,1145,0
105,SN,1146,0
105,SN,1147,0
105,SN,1148,0
105,SN,1149,0
105,SN,115,0
105,SN,1150,0
105,SN,1151,0
105,SN,1152,0
105,SN,1153,0
105,SN,1154,0
105,SN,1155,0
105,SN,1156,0
105,SN,1157,0
105,SN,1158,0
105,SN,1159,0
105,SN,116,0
105,SN,1160,0
105,SN,1161,0
105,SN,1162,0
105,SN,1163,0
105,SN,1164,0
105,SN,1165,0
105,SN,1166,0
105,SN,1167,0
105,SN,1168,1
105,SN,1169,0
105,SN,117,0
105,SN,1170,0
105,SN,1171,1
105,SN,1172,1
105,SN,1173,0
105,SN,1174,0
105,SN,1175,0
105,SN,1176,0
105,SN,1177,0
105,SN,1178,0
105,SN,1179,0
105,SN,118,0
105,SN,1180,0
105,SN,1181,0
105,SN,1182,0
105,SN,1183,0
105,SN,1184,0
105,SN,1185,0
105,SN,1186,0
105,SN,1187,0
105,SN,1188,0
105,SN,1189,0
105,SN,119,0
105,SN,1190,0
105,SN,1191,0
105,SN,1192,0
105,SN,1193,0
105,SN,1194,0
105,SN,1195,0
105,SN,1196,0
105,SN,1197,0
105,SN,1198,0
105,SN,1199,0
105,SN,12,0
105,SN,120,0
105,SN,1200,0
